id,synset,synonyms,def,instance_count,image_count,frequency
1,aerosol.n.02,aerosol_can|spray_can,a dispenser that holds a substance under pressure,11,8,c
2,air_conditioner.n.01,air_conditioner,a machine that keeps air cool and dry,146,65,f
3,airplane.n.01,airplane|aeroplane,an aircraft that has a fixed wing and is powered by propellers or jets,619,349,f
4,alarm_clock.n.01,alarm_clock,a clock that wakes a sleeper at some preset time,60,25,f
5,alcohol.n.01,alcohol|alcoholic_beverage,a liquor or brew containing alcohol as the active agent,149,14,c
6,alligator.n.02,alligator|gator,amphibious reptiles related to crocodiles but with shorter broader snouts,1,1,c
7,almond.n.02,almond,oval-shaped edible seed of the almond tree,302,14,c
8,ambulance.n.01,ambulance,a vehicle that takes people to and from hospitals,6,2,c
9,amplifier.n.01,amplifier,electronic equipment that increases strength of signals,3,2,c
10,anklet.n.03,anklet|ankle_bracelet,an ornament worn around the ankle,8,7,c
11,antenna.n.01,antenna|aerial|transmitting_aerial,an electrical device that sends or receives radio or television signals,202,93,f
12,apple.n.01,apple,fruit with red or yellow or green skin and sweet to tart crisp whitish flesh,3116,210,f
13,applesauce.n.01,applesauce,puree of stewed apples usually sweetened and spiced,3,1,r
14,apricot.n.02,apricot,downy yellow to rosy-colored fruit resembling a small peach,0,0,r
15,apron.n.01,apron,a garment of cloth that is tied about the waist and worn to protect clothing,161,98,f
16,aquarium.n.01,aquarium|fish_tank,a tank/pool/bowl filled with water for keeping live fish and underwater animals,10,10,c
17,arctic.n.02,arctic_(type_of_shoe)|galosh|golosh|rubber_(type_of_shoe)|gumshoe,a waterproof overshoe that protects shoes from water or snow,0,0,r
18,armband.n.02,armband,a band worn around the upper arm,15,8,c
19,armchair.n.01,armchair,chair with a support on each side for arms,207,111,f
20,armoire.n.01,armoire,a large wardrobe or cabinet,1,1,r
21,armor.n.01,armor|armour,protective covering made of metal and used in combat,5,2,r
22,artichoke.n.02,artichoke,a thistlelike flower head with edible fleshy leaves and heart,32,3,c
23,ashcan.n.01,trash_can|garbage_can|wastebin|dustbin|trash_barrel|trash_bin,a bin that holds rubbish until it is collected,548,389,f
24,ashtray.n.01,ashtray,a receptacle for the ash from smokers' cigars or cigarettes,51,30,c
25,asparagus.n.02,asparagus,edible young shoots of the asparagus plant,150,15,c
26,atomizer.n.01,atomizer|atomiser|spray|sprayer|nebulizer|nebuliser,a dispenser that turns a liquid (such as perfume) into a fine mist,11,9,c
27,avocado.n.01,avocado,a pear-shaped fruit with green or blackish skin and rich yellowish pulp enclosing a single large seed,152,24,f
28,award.n.02,award|accolade,a tangible symbol signifying approval or distinction,51,13,c
29,awning.n.01,awning,a canopy made of canvas to shelter people or things from rain or sun,888,273,f
30,ax.n.01,ax|axe,an edge tool with a heavy bladed head mounted across a handle,5,2,r
